instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,total_rentals,day_type,usage_level,time_category
1,2011-01-01,Spring,0,1,0,0,6,0,Clear,0.24,0.2879,0.81,0.0,3,13,16,Weekend,Low,Night
2,2011-01-01,Spring,0,1,1,0,6,0,Clear,0.22,0.2727,0.8,0.0,8,32,40,Weekend,Low,Night
3,2011-01-01,Spring,0,1,2,0,6,0,Clear,0.22,0.2727,0.8,0.0,5,27,32,Weekend,Low,Night
4,2011-01-01,Spring,0,1,3,0,6,0,Clear,0.24,0.2879,0.75,0.0,3,10,13,Weekend,Low,Night
5,2011-01-01,Spring,0,1,4,0,6,0,Clear,0.24,0.2879,0.75,0.0,0,1,1,Weekend,Low,Night
6,2011-01-01,Spring,0,1,5,0,6,0,Mist,0.24,0.2576,0.75,0.0896,0,1,1,Weekend,Low,Night
7,2011-01-01,Spring,0,1,6,0,6,0,Clear,0.22,0.2727,0.8,0.0,2,0,2,Weekend,Low,Morning
8,2011-01-01,Spring,0,1,7,0,6,0,Clear,0.2,0.2576,0.86,0.0,1,2,3,Weekend,Low,Morning
9,2011-01-01,Spring,0,1,8,0,6,0,Clear,0.24,0.2879,0.75,0.0,1,7,8,Weekend,Low,Morning
10,2011-01-01,Spring,0,1,9,0,6,0,Clear,0.32,0.3485,0.76,0.0,8,6,14,Weekend,Low,Morning
11,2011-01-01,Spring,0,1,10,0,6,0,Clear,0.38,0.3939,0.76,0.2537,12,24,36,Weekend,Low,Morning
12,2011-01-01,Spring,0,1,11,0,6,0,Clear,0.36,0.3333,0.81,0.2836,26,30,56,Weekend,Low,Morning
13,2011-01-01,Spring,0,1,12,0,6,0,Clear,0.42,0.4242,0.77,0.2836,29,55,84,Weekend,Medium,Afternoon
14,2011-01-01,Spring,0,1,13,0,6,0,Mist,0.46,0.4545,0.72,0.2985,47,47,94,Weekend,Medium,Afternoon
15,2011-01-01,Spring,0,1,14,0,6,0,Mist,0.46,0.4545,0.72,0.2836,35,71,106,Weekend,Medium,Afternoon
16,2011-01-01,Spring,0,1,15,0,6,0,Mist,0.44,0.4394,0.77,0.2985,40,70,110,Weekend,Medium,Afternoon
17,2011-01-01,Spring,0,1,16,0,6,0,Mist,0.42,0.4242,0.82,0.2985,41,52,93,Weekend,Medium,Afternoon
18,2011-01-01,Spring,0,1,17,0,6,0,Mist,0.44,0.4394,0.82,0.2836,15,52,67,Weekend,Low,Afternoon
19,2011-01-01,Spring,0,1,18,0,6,0,Light Rain/Snow,0.42,0.4242,0.88,0.2537,9,26,35,Weekend,Low,Night
20,2011-01-01,Spring,0,1,19,0,6,0,Light Rain/Snow,0.42,0.4242,0.88,0.2537,6,31,37,Weekend,Low,Night
21,2011-01-01,Spring,0,1,20,0,6,0,Mist,0.4,0.4091,0.87,0.2537,11,25,36,Weekend,Low,Night
22,2011-01-01,Spring,0,1,21,0,6,0,Mist,0.4,0.4091,0.87,0.194,3,31,34,Weekend,Low,Night
23,2011-01-01,Spring,0,1,22,0,6,0,Mist,0.4,0.4091,0.94,0.2239,11,17,28,Weekend,Low,Night
24,2011-01-01,Spring,0,1,23,0,6,0,Mist,0.46,0.4545,0.88,0.2985,15,24,39,Weekend,Low,Night
25,2011-01-02,Spring,0,1,0,0,0,0,Mist,0.46,0.4545,0.88,0.2985,4,13,17,Weekend,Low,Night
26,2011-01-02,Spring,0,1,1,0,0,0,Mist,0.44,0.4394,0.94,0.2537,1,16,17,Weekend,Low,Night
27,2011-01-02,Spring,0,1,2,0,0,0,Mist,0.42,0.4242,1.0,0.2836,1,8,9,Weekend,Low,Night
28,2011-01-02,Spring,0,1,3,0,0,0,Mist,0.46,0.4545,0.94,0.194,2,4,6,Weekend,Low,Night
29,2011-01-02,Spring,0,1,4,0,0,0,Mist,0.46,0.4545,0.94,0.194,2,1,3,Weekend,Low,Night
30,2011-01-02,Spring,0,1,6,0,0,0,Light Rain/Snow,0.42,0.4242,0.77,0.2985,0,2,2,Weekend,Low,Morning
31,2011-01-02,Spring,0,1,7,0,0,0,Mist,0.4,0.4091,0.76,0.194,0,1,1,Weekend,Low,Morning
32,2011-01-02,Spring,0,1,8,0,0,0,Light Rain/Snow,0.4,0.4091,0.71,0.2239,0,8,8,Weekend,Low,Morning
33,2011-01-02,Spring,0,1,9,0,0,0,Mist,0.38,0.3939,0.76,0.2239,1,19,20,Weekend,Low,Morning
34,2011-01-02,Spring,0,1,10,0,0,0,Mist,0.36,0.3485,0.81,0.2239,7,46,53,Weekend,Low,Morning
35,2011-01-02,Spring,0,1,11,0,0,0,Mist,0.36,0.3333,0.71,0.2537,16,54,70,Weekend,Low,Morning
36,2011-01-02,Spring,0,1,12,0,0,0,Mist,0.36,0.3333,0.66,0.2985,20,73,93,Weekend,Medium,Afternoon
37,2011-01-02,Spring,0,1,13,0,0,0,Mist,0.36,0.3485,0.66,0.1343,11,64,75,Weekend,Medium,Afternoon
38,2011-01-02,Spring,0,1,14,0,0,0,Light Rain/Snow,0.36,0.3485,0.76,0.194,4,55,59,Weekend,Low,Afternoon
39,2011-01-02,Spring,0,1,15,0,0,0,Light Rain/Snow,0.34,0.3333,0.81,0.1642,19,55,74,Weekend,Medium,Afternoon
40,2011-01-02,Spring,0,1,16,0,0,0,Light Rain/Snow,0.34,0.3333,0.71,0.1642,9,67,76,Weekend,Medium,Afternoon
41,2011-01-02,Spring,0,1,17,0,0,0,Clear,0.34,0.3333,0.57,0.194,7,58,65,Weekend,Low,Afternoon
